electkwh;PV_generation;chargekwh;;h_countdown;soc_ev;month;day;hour;nday;d_res;hour_cos;hour_sin;month_cos;month_sin;spring;summer;autumn;winter;season;p_buy;p_sell
0.479;3.9;;;-1;1;1;21;11;1956;-3.421;-0.990685946;0.136166649;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.446;3.265;;;-1;1;1;21;12;1957;-2.819;-0.990685946;-0.136166649;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.393;3.92;;;-1;1;1;21;13;1958;-3.527;-0.917211302;-0.39840109;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.418;1.893;;;-1;1;1;21;14;1959;-1.475;-0.775711291;-0.631087944;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.581;0.201;;;-1;1;1;21;15;1960;0.38;-0.576680322;-0.816969893;0.866025404;0.5;false;false;false;true;4;0.4;0.08
1.451;0;;;-1;1;1;21;16;1961;1.451;-0.334879612;-0.942260922;0.866025404;0.5;false;false;false;true;4;0.4;0.08
1.451;0;;;-1;1;1;21;17;1962;1.451;-0.068242413;-0.997668769;0.866025404;0.5;false;false;false;true;4;0.4;0.08
1.064;0;;;-1;1;1;21;18;1963;1.064;0.203456013;-0.979084088;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.852;0;;;-1;1;1;21;19;1964;0.852;0.460065038;-0.887885218;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.89;0;;;-1;1;1;21;20;1965;0.89;0.682553143;-0.730835964;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.908;0;;;-1;1;1;21;21;1966;0.908;0.854419405;-0.51958395;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.891;0;;;-1;1;1;21;22;1967;0.891;0.962917287;-0.269796771;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.963;0;;;-1;1;1;21;23;1968;0.963;1;-2.45E-16;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.349;0;;;-1;1;1;22;0;1969;0.349;1;0;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.333;0;;;-1;1;1;22;1;1970;0.333;0.962917287;0.269796771;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.429;0;;;-1;1;1;22;2;1971;0.429;0.854419405;0.51958395;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.396;0;;;-1;1;1;22;3;1972;0.396;0.682553143;0.730835964;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.425;0;;;-1;1;1;22;4;1973;0.425;0.460065038;0.887885218;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.39;0;;;-1;1;1;22;5;1974;0.39;0.203456013;0.979084088;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.88;0;;;-1;1;1;22;6;1975;0.88;-0.068242413;0.997668769;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.793;0.597;;;-1;1;1;22;7;1976;0.196;-0.334879612;0.942260922;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.983;3.2;;;-1;1;1;22;8;1977;-2.217;-0.576680322;0.816969893;0.866025404;0.5;false;false;false;true;4;0.4;0.08
0.592;1.932;;;-1;1;1;22;9;1978;-1.34;-0.775711291;0.631087944;0.866025404;0.5;false;false;false;true;4;0.4;0.08
1.689;4.021;;;-1;1;1;22;10;1979;-2.332;-0.917211302;0.39840109;0.866025404;0.5;false;false;false;true;4;0.4;0.08
