electkwh,PV_generation,chargekwh,h_countdown,soc_ev,month,day,hour,nday,d_res,hour_cos,hour_sin,month_cos,month_sin,spring,summer,autumn,winter,season,p_buy,p_sell
0.209,0,,-1,1,2,28,2,2859,0.209,0.854419405,0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.231,0,,-1,1,2,28,3,2860,0.231,0.682553143,0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.224,0,,-1,1,2,28,4,2861,0.224,0.460065038,0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.453,0,,-1,1,2,28,5,2862,0.453,0.203456013,0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.308,0.132,,-1,1,2,28,6,2863,0.176,-0.068242413,0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.255,0.853,,-1,1,2,28,7,2864,-0.598,-0.334879612,0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.287,2.361,,-1,1,2,28,8,2865,-2.074,-0.576680322,0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.2,4.109,,-1,1,2,28,9,2866,-3.909,-0.775711291,0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.204,5.135,,-1,1,2,28,10,2867,-4.931,-0.917211302,0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.368,5.59,,-1,1,2,28,11,2868,-5.222,-0.990685946,0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.211,5.665,,-1,1,2,28,12,2869,-5.454,-0.990685946,-0.136166649,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.229,4.764,,-1,1,2,28,13,2870,-4.535,-0.917211302,-0.39840109,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.261,3.128,,-1,1,2,28,14,2871,-2.867,-0.775711291,-0.631087944,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.233,0.967,,-1,1,2,28,15,2872,-0.734,-0.576680322,-0.816969893,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.422,0.14,,-1,1,2,28,16,2873,0.282,-0.334879612,-0.942260922,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.505,0,,-1,1,2,28,17,2874,0.505,-0.068242413,-0.997668769,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.595,0,,-1,1,2,28,18,2875,0.595,0.203456013,-0.979084088,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.435,0,,-1,1,2,28,19,2876,0.435,0.460065038,-0.887885218,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.278,0,,-1,1,2,28,20,2877,0.278,0.682553143,-0.730835964,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.271,0,,-1,1,2,28,21,2878,0.271,0.854419405,-0.51958395,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.23,0,,-1,1,2,28,22,2879,0.23,0.962917287,-0.269796771,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.215,0,,-1,1,2,28,23,2880,0.215,1,-2.45E-16,0.5,0.866025404,false,false,false,true,4,0.4,0.08
0.225,0,,-1,1,3,16,0,3241,0.225,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.216,0,,-1,1,3,16,1,3242,0.216,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.221,0,,-1,1,3,16,2,3243,0.221,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.239,0,,-1,1,3,16,3,3244,0.239,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.321,0,,-1,1,3,16,4,3245,0.321,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.591,0,,-1,1,3,16,5,3246,0.591,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.341,0.119,,-1,1,3,16,6,3247,0.222,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.562,0.689,,-1,1,3,16,7,3248,0.873,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.004,0.649,,-1,1,3,16,8,3249,1.355,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.029,1.088,,-1,1,3,16,9,3250,0.941,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.082,1.629,,-1,1,3,16,10,3251,0.453,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.064,1.454,,-1,1,3,16,11,3252,0.61,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.09,2.257,,-1,1,3,16,12,3253,-0.167,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.276,1.588,,-1,1,3,16,13,3254,0.688,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.807,1.644,,-1,1,3,16,14,3255,1.163,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.292,0.542,,-1,1,3,16,15,3256,1.75,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
3.141,0.179,,-1,1,3,16,16,3257,2.962,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.4,0.009,,-1,1,3,16,17,3258,2.391,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.475,0,,-1,1,3,16,18,3259,2.475,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.492,0,,-1,1,3,16,19,3260,2.492,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.404,0,,-1,1,3,16,20,3261,0.404,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.296,0,,-1,1,3,16,21,3262,0.296,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.218,0,,-1,1,3,16,22,3263,0.218,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.233,0,,-1,1,3,16,23,3264,0.233,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.223,0,,-1,1,3,17,0,3265,0.223,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.219,0,,-1,1,3,17,1,3266,0.219,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.226,0,,-1,1,3,17,2,3267,0.226,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.233,0,,-1,1,3,17,3,3268,0.233,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.215,0,,-1,1,3,17,4,3269,0.215,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.418,0,,-1,1,3,17,5,3270,0.418,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.787,0.245,,-1,1,3,17,6,3271,0.542,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.161,1.494,,-1,1,3,17,7,3272,0.667,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.17,2.4,,-1,1,3,17,8,3273,-0.23,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.992,2.344,,-1,1,3,17,9,3274,-0.352,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.872,1.007,,-1,1,3,17,10,3275,0.865,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.895,2.449,,-1,1,3,17,11,3276,-0.554,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.78,4.358,,-1,1,3,17,12,3277,-2.578,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.879,2.164,,-1,1,3,17,13,3278,-0.285,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.905,1.029,,-1,1,3,17,14,3279,0.876,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.857,0.971,,-1,1,3,17,15,3280,0.886,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.957,0.072,,-1,1,3,17,16,3281,1.885,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.056,0.013,,-1,1,3,17,17,3282,2.043,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.292,0,,-1,1,3,17,18,3283,2.292,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.219,0,,-1,1,3,17,19,3284,2.219,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.06,0,,-1,1,3,17,20,3285,2.06,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.825,0,,-1,1,3,17,21,3286,1.825,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.747,0,,-1,1,3,17,22,3287,1.747,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.77,0,,-1,1,3,17,23,3288,1.77,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.765,0,,-1,1,3,18,0,3289,1.765,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.791,0,,-1,1,3,18,1,3290,1.791,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.776,0,,-1,1,3,18,2,3291,1.776,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.84,0,,-1,1,3,18,3,3292,1.84,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.87,0,,-1,1,3,18,4,3293,1.87,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.989,0.006,,-1,1,3,18,5,3294,1.983,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.305,0.402,,-1,1,3,18,6,3295,-0.097,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.199,1.206,,-1,1,3,18,7,3296,-1.007,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.233,2.927,,-1,1,3,18,8,3297,-1.694,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.905,5.096,,-1,1,3,18,9,3298,-3.191,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.805,2.104,,-1,1,3,18,10,3299,-0.299,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.762,2.174,,-1,1,3,18,11,3300,-0.412,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.751,1.962,,-1,1,3,18,12,3301,-0.211,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.427,5.428,,-1,1,3,18,13,3302,-4.001,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.553,2.489,,-1,1,3,18,14,3303,-1.936,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.286,2.046,,-1,1,3,18,15,3304,-1.76,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.912,0.528,,-1,1,3,18,16,3305,1.384,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.944,0.015,,-1,1,3,18,17,3306,1.929,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.041,0,,-1,1,3,18,18,3307,2.041,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.055,0,,-1,1,3,18,19,3308,2.055,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.052,0,,-1,1,3,18,20,3309,2.052,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.169,0,,-1,1,3,18,21,3310,1.169,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.216,0,,-1,1,3,18,22,3311,0.216,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.212,0,,-1,1,3,18,23,3312,0.212,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.208,0,,-1,1,3,19,0,3313,0.208,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.218,0,,-1,1,3,19,1,3314,0.218,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.222,0,,-1,1,3,19,2,3315,0.222,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.226,0,,-1,1,3,19,3,3316,0.226,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.301,0,,-1,1,3,19,4,3317,0.301,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.614,0,,-1,1,3,19,5,3318,0.614,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.539,0.155,,-1,1,3,19,6,3319,1.384,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.113,0.836,,-1,1,3,19,7,3320,1.277,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.162,0.714,,-1,1,3,19,8,3321,1.448,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.291,2.124,,-1,1,3,19,9,3322,0.167,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.795,3.67,,-1,1,3,19,10,3323,-1.875,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.913,3.952,,-1,1,3,19,11,3324,-2.039,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.113,4.296,,-1,1,3,19,12,3325,-2.183,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.902,2.839,,-1,1,3,19,13,3326,-0.937,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.935,2.376,,-1,1,3,19,14,3327,-0.441,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.072051282,1.854,0.895948718,1,0.792451318,3,19,15,3328,1.114,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.033899145,0.657,8.549100855,0,1,3,19,16,3329,9.926,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.16,0.042,,-1,1,3,19,17,3330,2.118,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.45,0,,-1,1,3,19,18,3331,2.45,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.632,0,,-1,1,3,19,19,3332,1.632,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.234,0,,-1,1,3,19,20,3333,0.234,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.239,0,,-1,1,3,19,21,3334,0.239,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.221,0,,-1,1,3,19,22,3335,0.221,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.217,0,,-1,1,3,19,23,3336,0.217,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.221,0,,-1,1,3,20,0,3337,0.221,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.216,0,,-1,1,3,20,1,3338,0.216,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.216,0,,-1,1,3,20,2,3339,0.216,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.231,0,,-1,1,3,20,3,3340,0.231,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.21,0,,-1,1,3,20,4,3341,0.21,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.223,0.013,,-1,1,3,20,5,3342,0.21,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.041,0.531,,-1,1,3,20,6,3343,0.51,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.143,1.24,,-1,1,3,20,7,3344,0.903,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.096,3.821,,-1,1,3,20,8,3345,-1.725,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.079,3.632,,-1,1,3,20,9,3346,-1.553,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.06,6.009,,-1,1,3,20,10,3347,-3.949,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.167,6.719,,-1,1,3,20,11,3348,-4.552,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.163,6.706,,-1,1,3,20,12,3349,-4.543,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.327,5.065,,-1,1,3,20,13,3350,-2.738,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.399,3.763,,-1,1,3,20,14,3351,-1.364,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.395,1.876,,-1,1,3,20,15,3352,0.519,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.403,0.497,,-1,1,3,20,16,3353,1.906,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.367,0.022,,-1,1,3,20,17,3354,2.345,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.49,0,,-1,1,3,20,18,3355,2.49,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.494,0,,-1,1,3,20,19,3356,2.494,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.512,0,,-1,1,3,20,20,3357,2.512,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.529,0,,-1,1,3,20,21,3358,0.529,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.217,0,,-1,1,3,20,22,3359,0.217,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.226,0,,-1,1,3,20,23,3360,0.226,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.229,0,,-1,1,3,21,0,3361,0.229,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.227,0,,-1,1,3,21,1,3362,0.227,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.235,0,,-1,1,3,21,2,3363,0.235,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.247,0,,-1,1,3,21,3,3364,0.247,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.23,0,,-1,1,3,21,4,3365,0.23,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.237,0.004,,-1,1,3,21,5,3366,0.233,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.238,0.125,,-1,1,3,21,6,3367,0.113,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.959,0.623,,-1,1,3,21,7,3368,1.336,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.675,1.038,,-1,1,3,21,8,3369,1.637,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.825,1.526,,-1,1,3,21,9,3370,1.299,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.468,1.962,,-1,1,3,21,10,3371,0.506,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.483,2.897,,-1,1,3,21,11,3372,-0.414,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.194,2.14,,-1,1,3,21,12,3373,0.054,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.42,2.539,,-1,1,3,21,13,3374,-1.119,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.214,1.894,,-1,1,3,21,14,3375,-1.68,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.21,1.006,,-1,1,3,21,15,3376,-0.796,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.212,0.61,,-1,1,3,21,16,3377,-0.398,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.282,0.022,,-1,1,3,21,17,3378,2.26,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.366,0,,-1,1,3,21,18,3379,2.366,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.416,0,,-1,1,3,21,19,3380,2.416,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.214,0,,-1,1,3,21,20,3381,2.214,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.246,0,,-1,1,3,21,21,3382,0.246,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.266,0,,-1,1,3,21,22,3383,0.266,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.213,0,,-1,1,3,21,23,3384,0.213,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.215,0,,-1,1,3,22,0,3385,0.215,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.234,0,,-1,1,3,22,1,3386,0.234,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.238,0,,-1,1,3,22,2,3387,0.238,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.244,0,,-1,1,3,22,3,3388,0.244,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.283,0,,-1,1,3,22,4,3389,0.283,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.263,0.006,,-1,1,3,22,5,3390,0.257,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.316,0.195,,-1,1,3,22,6,3391,0.121,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.491,0.64,,-1,1,3,22,7,3392,-0.149,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.14,1.314,,-1,1,3,22,8,3393,0.826,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.202,1.794,,-1,1,3,22,9,3394,0.408,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
3.478,2.148,,-1,1,3,22,10,3395,1.33,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
3.032,2.067,,-1,1,3,22,11,3396,0.965,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.306,1.747,,-1,1,3,22,12,3397,0.559,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.641,0.991,,-1,1,3,22,13,3398,1.65,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.837,0.513,,-1,1,3,22,14,3399,2.324,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
3.437,0.467,,-1,1,3,22,15,3400,2.97,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.199,0.195,,-1,1,3,22,16,3401,1.004,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.664,0,,-1,1,3,22,17,3402,0.664,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.119,0,,-1,1,3,22,18,3403,1.119,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.903,0,,-1,1,3,22,19,3404,0.903,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.324,0,,-1,1,3,22,20,3405,0.324,0.682553143,-0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.321,0,,-1,1,3,22,21,3406,0.321,0.854419405,-0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.251,0,,-1,1,3,22,22,3407,0.251,0.962917287,-0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.237,0,,-1,1,3,22,23,3408,0.237,1,-2.45E-16,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.238,0,,-1,1,3,23,0,3409,0.238,1,0,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.238,0,,-1,1,3,23,1,3410,0.238,0.962917287,0.269796771,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.242,0,,-1,1,3,23,2,3411,0.242,0.854419405,0.51958395,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.246,0,,-1,1,3,23,3,3412,0.246,0.682553143,0.730835964,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.339,0,,-1,1,3,23,4,3413,0.339,0.460065038,0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
0.303,0.011,,-1,1,3,23,5,3414,0.292,0.203456013,0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.678,0.306,,-1,1,3,23,6,3415,1.372,-0.068242413,0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.159,0.627,,-1,1,3,23,7,3416,1.532,-0.334879612,0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.419,0.901,,-1,1,3,23,8,3417,1.518,-0.576680322,0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.257,1.433,,-1,1,3,23,9,3418,0.824,-0.775711291,0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.07,2.685,,-1,1,3,23,10,3419,-0.615,-0.917211302,0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
3.05,2.17,,-1,1,3,23,11,3420,0.88,-0.990685946,0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.135,1.403,,-1,1,3,23,12,3421,0.732,-0.990685946,-0.136166649,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.262,1.38,,-1,1,3,23,13,3422,0.882,-0.917211302,-0.39840109,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.239,1.243,,-1,1,3,23,14,3423,0.996,-0.775711291,-0.631087944,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.299,1.066,,-1,1,3,23,15,3424,1.233,-0.576680322,-0.816969893,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.022,0.476,,-1,1,3,23,16,3425,1.546,-0.334879612,-0.942260922,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.095,0.045,,-1,1,3,23,17,3426,2.05,-0.068242413,-0.997668769,6.12E-17,1,true,false,false,false,1,0.4,0.08
2.473,0,,-1,1,3,23,18,3427,2.473,0.203456013,-0.979084088,6.12E-17,1,true,false,false,false,1,0.4,0.08
1.974,0,,-1,1,3,23,19,3428,1.974,0.460065038,-0.887885218,6.12E-17,1,true,false,false,false,1,0.4,0.08
